Block Height,Timestamp,Miner Address,Reward
256,2011-10-13 03:14:14,LLMdSepHxznFqxGAtUVdixxHbra1MVAdws,50.0
257,2011-10-13 03:14:19,LNRpWHqNkn2hvhFepuzSNW3LR65TLViraj,50.0
258,2011-10-13 03:14:21,Lcpa7P4RAtHho6yGVppWJ1CEfACkvcbTom,50.0
259,2011-10-13 03:14:23,LRepqSx7z3iznd4RBn1FUewXGPvChXKdHU,50.0
260,2011-10-13 03:14:26,Lg1NKH3v1ypNPuJsTeMjjBChr1cRPagRrr,50.0
261,2011-10-13 03:14:30,LcevD13TQ7FWyDFtwnkBXe9CAGfV4u7Dy5,50.0
262,2011-10-13 03:14:32,LVb2cTTgvRFG42ysUvrFsqnpTYyfGwzBZX,50.0
263,2011-10-13 03:14:35,LZ1FSNpRpSYqEzD5NkBMBSMQkFW5f1CtEh,50.0
264,2011-10-13 03:14:39,LZFmjtmssSq3ndRBcYTC2JQztLepU4nuaA,50.0
265,2011-10-13 03:14:41,Lhcg5BMnwCWobSy8WG3GJ6xBRdmCn3vmVJ,50.0
266,2011-10-13 03:14:43,LUBDfszca6xhSPQ6iYZhXt6o52MW6cpyZW,50.0
267,2011-10-13 03:14:44,LgCCcYGuEDQ5F4ecFM3s5VU53Xm7CD7mXo,50.0
268,2011-10-13 03:14:48,LSDL98vaSMhys99nu93xE5LenXpcDC2Gbb,50.0
269,2011-10-13 03:14:50,LUHyqJYF5gYNzaY1SrB52VK1fYqadcUChv,50.0
270,2011-10-13 03:14:52,LKon7kZMFnJfq91adMUDKpPemzS67k1Rwg,50.0
271,2011-10-13 03:14:55,LMNBb1hkvGMjpgJ9YGbtUVbvTBG2RUKS9k,50.0
272,2011-10-13 03:14:58,LfCxRoNiHrFKbvpBJPXauPT2hECPNC3pCs,50.0
273,2011-10-13 03:15:02,LLiCkLS1b6oCQjGk6EMjm65HDs5BAnaT74,50.0
274,2011-10-13 03:15:04,LKGBgjFvgKngRscgUDjLXHk6UD7WuLFJQa,50.0
275,2011-10-13 03:15:05,LKiJNJgx2wzQ31Cgyrp8m56srBhrggW4pX,50.0
276,2011-10-13 03:15:09,LdBZJQ9XGhkm1SgRftZabV21XByJgzxcGQ,50.0
277,2011-10-13 03:15:11,Lf3LqCJBSbMezETthASrVqM4D1iG4gWmHB,50.0
278,2011-10-13 03:15:18,LT216BkjJcpgJY1vLc2yirL5gKEq84Nxf9,50.0
279,2011-10-13 03:15:20,LMntLEX1abbcuMmr4vowxmzJLfXFd9yUur,50.0
280,2011-10-13 03:15:22,LM2DN5F1zEUNfN1ES4nDNVEdpBqpTsftfv,50.0
281,2011-10-13 03:15:26,LNPDCHyzXabkL9ntCDJG9BtWLRiQ2ZNtWD,50.0
282,2011-10-13 03:15:29,LRLTCCYifqgnZb3uzRyPSke5D4nePxTTwt,50.0
283,2011-10-13 03:15:34,LN5MejSMYSxrmY729ob8wYgPKCS3GfVFL4,50.0
284,2011-10-13 03:15:36,Li6hEPzqZK4p6mGQ3TaZ6uA5JeU1DvUPfG,50.0
285,2011-10-13 03:15:38,LfEmN4Beusfo41v6Y2vxukf1LjZXSSaGqn,50.0
286,2011-10-13 03:15:44,LhNnrsAdeDR199Q9iXZv7M3PM8gjL5VPEj,50.0
287,2011-10-13 03:15:47,LZgzeDXa7a7NWTpBVNfpkvQB6Tqsd6k2EL,50.0
288,2011-10-13 03:15:48,LMvwY2WZcrSdhmSQ44gy6oXwH6ioetCuFw,50.0
289,2011-10-13 03:15:55,LVXu3uugyJWvhSWmh6rPRk5wzibwtux2rM,50.0
290,2011-10-13 03:15:57,LQiYtFKmU8kP3nzg3EP2SVW28iq8udahGe,50.0
291,2011-10-13 03:15:59,LWdVEnwPE1HUR8VixKrbJ8kXtSbrTACogn,50.0
292,2011-10-13 03:16:02,LPi1vm5AjoM8N6unZHjJauy5reinKv2YDV,50.0
293,2011-10-13 03:16:04,LPDse5h52p2JgvLB8kSXX2JWzvayGD3nvy,50.0
294,2011-10-13 03:16:08,LQLTCSDtn5eLTSRMUZPgrNiARyD6YE7YPM,50.0
295,2011-10-13 03:16:11,LdTe6czGWP1kAsgFkkJNe4bfAGBNUpMgXP,50.0
296,2011-10-13 03:16:15,LbvBt8hg9moa7WCBiCbPWK14ZkcpWmkFfi,50.0
297,2011-10-13 03:16:16,LQvfgWw7z81dkseux87HuoycNiNFEApR6K,50.0
298,2011-10-13 03:16:18,LhhW9zS6yFzg1GAGZ5HkQYmprfFUpnAf7p,50.0
299,2011-10-13 03:16:20,LZDu6DuBBHyz4bXNJ9dnREbK5ChBoT6zwq,50.0
300,2011-10-13 03:16:23,LKexYPyGQf8hFE6hFQMZKT8bvuA7sWiapW,50.0
301,2011-10-13 03:16:26,LVECgSYLjJn3gjSuKZBvTuPb6fXPHoStBQ,50.0
302,2011-10-13 03:16:27,Lb6MoyqJKKThwr4CB8WXhqm1Xan14eXmaP,50.0
303,2011-10-13 03:16:29,LSnSgDe9SehWdWvKMxNj6QasfiRCsBYY3L,50.0
304,2011-10-13 03:16:33,LU5A5K5ggU6wisbdoU3w4gbh1LqaCmJFhN,50.0
305,2011-10-13 03:16:33,LR3XkPK3fYFEKatBw1Fybj5AUWjaeao3XX,50.0
306,2011-10-13 03:16:35,LftDXv2oGJs8s5A1MSq9roASoS2mBVwGsf,50.0
307,2011-10-13 03:16:38,LaxFuEk6i5NgZJi2EaSppXUELshf2z4qcj,50.0
308,2011-10-13 03:16:41,Lfu2EfvsVLvQL8CyDAs7MyFKLDTNUYr31b,50.0
309,2011-10-13 03:16:43,LTAdMEd8LSYjQa4Fga7rFemGXBEc1yCFu1,50.0
310,2011-10-13 03:16:48,LMqK7fHBMRi5bchKPU17h6ndtTCDX4Fhjn,50.0
311,2011-10-13 03:16:49,LLtxftZjAouKTxaarbneLHPVHXQUmBXpDW,50.0
312,2011-10-13 03:16:52,LR3bPf3zdpTuKeuPakWFekwxg7rmAAS9N1,50.0
313,2011-10-13 03:16:54,LdSBNrZYhF9rhy8RduWXgENESiYUHA3wZf,50.0
314,2011-10-13 03:17:00,LV1j4BmW2LheuzixULfUoYaToA9G4LkGXY,50.0
315,2011-10-13 03:17:03,LLU3aUY6Tub3ZtdbvnBugaCWjyBLR28heq,50.0
316,2011-10-13 03:17:06,LNZM32hboB9b3KMvQHtcVXK6c3VLBBijkk,50.0
317,2011-10-13 03:17:08,LfTQFgmW4epMh7r9b21K5L3h1E7a3Cptzt,50.0
318,2011-10-13 03:17:12,LfAsy28XRm3PJZfWJtrcXAq8n4zi2ubhYV,50.0
319,2011-10-13 03:17:13,LZxQ36bGPRPr5zZtXRBFFwVydkRwSfHh7M,50.0
320,2011-10-13 03:17:17,LSSW6rREaq1sfT5tE94BxztSEeHsGic48v,50.0
321,2011-10-13 03:17:20,LPii92uCKmSvW2szGZ41nWEFfikvtMqCbx,50.0
322,2011-10-13 03:17:21,LSsY7hHaKhWGuE2sQbbY6tAtpGTtyqPFAx,50.0
323,2011-10-13 03:17:24,LPRokKvhYD9hXvHD1bRZi93umz1hNMUxpZ,50.0
324,2011-10-13 03:17:28,LNUiMayYT4rWauQ6JYKFr4kRKXksfSQE3e,50.0
325,2011-10-13 03:17:28,LdfsT1uLxbRjvAWXnJafae8WF7eWdQ9Tur,50.0
326,2011-10-13 03:17:30,Led7QtRA9n6U7kUw5udnw9eADrnQmmqGY5,50.0
327,2011-10-13 03:17:35,LU88XrAZ72wyz8Fny5L5VHKvvNxj6gG7U6,50.0
328,2011-10-13 03:17:36,LYmNSXSK81PXxReaErhTXbBzdV8b61s3fA,50.0
329,2011-10-13 03:17:38,LZ5Z6rJccGUm72dDWTfQwwRSgapxVEyFrK,50.0
330,2011-10-13 03:17:40,LVHUQvyXkfHHfuFh4ZfjNob7jzTGAqM1NR,50.0
331,2011-10-13 03:17:43,LTAAYjzDhKtXyqxpgf6FvzrarBKzC6wCaY,50.0
332,2011-10-13 03:17:45,Lgq3H8n9wCpscZPjsZd3zt4ZAKbLXhDdFJ,50.0
333,2011-10-13 03:17:50,LQDVALQnL5kCKdY8er4buuc69k1aCg3wx8,50.0
334,2011-10-13 03:17:53,LZDmBrDhfFJ9G2CFThWUG5WKUsVA8UckAm,50.0
335,2011-10-13 03:17:56,LMnssATWqCxmhGikagWBreDp9DmMFGGAYq,50.0
336,2011-10-13 03:17:59,LZ5ifX2JBuhx9cYVqcGLdaFn5GJpSk5CjN,50.0
337,2011-10-13 03:18:03,LZAtkhCDqvLWwHZsJHZBt2XXahETPph4YV,50.0
338,2011-10-13 03:18:05,LRtgTuZw33NBT5YiuQkmchVi33BiWMJeaR,50.0
339,2011-10-13 03:18:09,LZixSyvYH5cw7SYGLX1ghGZmQDPaMtYfD4,50.0
340,2011-10-13 03:18:14,Lc19rvGBKpFJ4ReykWqwTf7v3P1ePZuQK3,50.0
341,2011-10-13 03:18:16,LQ4VijYuEkwow2cWYDxmoWWpcqbZRn9zaJ,50.0
342,2011-10-13 03:18:19,LW8kdnhze1GCXWxcVMGCjaKq3vq91MWst8,50.0
343,2011-10-13 03:18:22,LXoNWC9MRk6W7V1ahD1fm1qdZbFiyqBk98,50.0
344,2011-10-13 03:18:27,LegNEkfKX6nixqjjbHQmZpjVfi8tuzRoz3,50.0
345,2011-10-13 03:18:30,LbL9z7ZCBr1ufk4KCnSg5yDFJq4rKEarbh,50.0
346,2011-10-13 03:18:33,LPtEERMRG7vR9W2fH4WtWwx3H83Wjvimye,50.0
347,2011-10-13 03:18:35,LiEera74Kgr2Pz5crNbk9xgTFfqa9kTWPD,50.0
348,2011-10-13 03:18:39,LLPjCem5gztCY7iqE7bUrbR1sGFeBsZm9c,50.0
349,2011-10-13 03:18:42,LPHWDa2MuMKueyQNKDzngWULQtcbKEZjxR,50.0
350,2011-10-13 03:18:44,LbhXusSYTvzp1QyFrWDjUppXLr79Hf96mt,50.0
351,2011-10-13 03:18:45,LPMXEaWkpnAoeKcjnjnLGamaSHGywFbFwu,50.0
352,2011-10-13 03:18:47,LWaTtSTwPPuFpVHrZkwx1b7RdnArvy7Rng,50.0
353,2011-10-13 03:18:48,LNGjuSBhzP5RZcEnnrys3zm7LrVH11YqFH,50.0
354,2011-10-13 03:18:53,LZCZQcRE7kufLNbjQSj3AS2WnRp6eWkaEj,50.0
355,2011-10-13 03:18:54,LbceKbzTVbmY8fx39UqjLzzoxNsq3xY95H,50.0
356,2011-10-13 03:18:52,LeunSgyWEGkRFKBHZEULNH4KZmoAqwPLp5,50.0
357,2011-10-13 03:18:58,LWco2hSxPPAHKhoFb9kVZPk2h9gFHFwj1Y,50.0
358,2011-10-13 03:19:00,LZpQ3bMCFtrn37WhYCi63pzjzgwJwYFEg1,50.0
359,2011-10-13 03:19:05,LSg3aXGMJnEqW2B1FSLreGkVgVHrZCcvkU,50.0
360,2011-10-13 03:19:09,LcZheZa3Zd1MwExSXfi58Fs4ZXxn9ygXkk,50.0
361,2011-10-13 03:19:11,LMPzh6hPPwK84iULC2n3QjmB585eKfeTRb,50.0
362,2011-10-13 03:19:13,LQxRZM7hFJHf4XCG6nBN2eon9LFYMxjwmj,50.0
363,2011-10-13 03:19:16,LSjeE2owHz3nSUWBXXKLpAAZDKf8JwXSo9,50.0
364,2011-10-13 03:19:21,LgZADBb4BsuKMfKt7PYcdEttFNWNCRivm4,50.0
365,2011-10-13 03:19:21,LQWAKptMs5bcB8LsRtpNvWW2E9iL5V5vWe,50.0
366,2011-10-13 03:19:28,LLariGwhMhQXr7RG31Ri2LRH98TdSDuFrf,50.0
367,2011-10-13 03:19:29,LZusAQgtkabrEs2MVCy453ZyMUWsfKWVBG,50.0
368,2011-10-13 03:19:32,LWXbxRCrjpgZNxDLPCzaeG4HM2ftxZsKDS,50.0
369,2011-10-13 03:19:34,LfjEuByrTV4v6FMeta5jaemEntGoN1fnQf,50.0
370,2011-10-13 03:19:39,LKvbrr4W1XZsne5pm3PxPymYSrjbwkbqJG,50.0
371,2011-10-13 03:19:40,LZhB8oSdAXyYonebh3PRfHDMrwFFrX4jzv,50.0
372,2011-10-13 03:19:44,LUEhJSJ2m4X4BcmYGVmoa64GDyPz8Q4aYh,50.0
373,2011-10-13 03:19:48,LKehmdMNrpaLLeBQn56AQwSCt6RExb23a9,50.0
374,2011-10-13 03:19:50,LPQdwmum8yCtYeRDvZCVzXMN4yeQXDxfU8,50.0
375,2011-10-13 03:19:52,LebSg5d6B1X2bMMyjapBN1pUSQRF4KMqiM,50.0
376,2011-10-13 03:19:55,LWcGiuuZk1PzkFhVXhYfs2g6Rbr5RTF9fe,50.0
377,2011-10-13 03:19:58,LZ12xkECJXh2oFXZx8udKZcMVgowG4WM8q,50.0
378,2011-10-13 03:19:58,LcfWSgcfLhPKB63DB9JADFaawz3wMn6r4J,50.0
379,2011-10-13 03:20:02,LYdvjzRKwdz5Tw1n1AmZDtdYTaPjo5ptyS,50.0
380,2011-10-13 03:20:06,LfWQMskseL3GtBSPuHV9m4hKBD6nGhcUri,50.0
381,2011-10-13 03:20:06,LKvn7zcheDiR7x21V5QwEGWhazf5BFjLiJ,50.0
382,2011-10-13 03:20:08,LUKkmBSqTxAHFKwop5vuFgfsbtjeKRnWin,50.0
383,2011-10-13 03:20:09,LdgKFhvKaRLHow3MrwZ7QARa9gCBMR9irn,50.0
384,2011-10-13 03:20:16,LPfkhaBK9v6WqM21BkXTDxaDL5mopTXcN9,50.0
385,2011-10-13 03:20:16,LiCZbLZMuKuc7x2Uz5TGTzcBhXesbFyyUo,50.0
386,2011-10-13 03:20:18,LMTXyubGK9T38JhXhkP4YzV1td4o1nDMYf,50.0
387,2011-10-13 03:20:18,LSrmx5FbKdK8Fc6yA9mbakrUdxjWeVAGyk,50.0
388,2011-10-13 03:20:23,LMAXZHq8mACALyyrWmQyiDgHoRyHH8CHdz,50.0
389,2011-10-13 03:20:27,LRCE9oDzzShnEY1WaKL4PUjDsrgy12gMZL,50.0
390,2011-10-13 03:20:27,LaAbKbbbPrZqYv7QJJKhrTHjmNJC1bTv9d,50.0
391,2011-10-13 03:20:29,LPXgFUUrgjaZ4ezMtD8dmC3QDaVKLtadQs,50.0
392,2011-10-13 03:20:31,LQ7cqMmki2GJDd8bWFxd82AG1NramRsBY3,50.0
393,2011-10-13 03:20:34,LXj8iXnAap6yMGNaiyXjGL9x7BsWrZMTxp,50.0
394,2011-10-13 03:20:35,LXbaLLYjriZz3aDB9UVe4sVMuXZdGYvqyL,50.0
395,2011-10-13 03:20:38,LXStsm6NfqqEBnWRjVnXYr7ewPtDyRJwCS,50.0
396,2011-10-13 03:20:41,LKe8z18n7qNN9YAq46H86HACiSMNpLQSB2,50.0
397,2011-10-13 03:20:44,LQYLBP7hEDdz4w5NUkJhdvoe18e6Xgb3xu,50.0
398,2011-10-13 03:20:46,LVmZP1pBKp32VBo51qYshbh1Uqzdqk5Uu1,50.0
399,2011-10-13 03:20:47,LbStJXquRsrASsTM3VWy7KRjma5ip9ng6N,50.0
400,2011-10-13 03:20:50,LbcgSAmnjSH9hKhNqcbN6AMFWFj8zBZWsm,50.0
401,2011-10-13 03:20:54,LXavZcyVPA1U8bauboSiP4QihTWwc7PisY,50.0
402,2011-10-13 03:20:57,LNyHn3P1GZRRHpdgUr497X7gVbdC7Y98h5,50.0
403,2011-10-13 03:20:59,LWRSo3UFH11Q1eBZgVHktrTdSicigXanfD,50.0
404,2011-10-13 03:21:05,LaPmgxuVcfR7R7wvpVkLVd6QD8cXi2jKtv,50.0
405,2011-10-13 03:21:08,LNH3hEpF5fPhHKBY3e4kh85eoNw2Tb1E7B,50.0
406,2011-10-13 03:21:08,LaBhocf9rXRCbfTpuT3zCa427TXM2q2hdV,50.0
407,2011-10-13 03:21:11,LNoQEncCDtxEXhSJAmXahxYBbzDR9tmRRc,50.0
408,2011-10-13 03:21:14,LT17vyYfx75L89ywoaFVRg2advkeszW88S,50.0
409,2011-10-13 03:21:15,LMvPsp3iGqZg3xJ1WTiN6pHWpRBrxaBCUm,50.0
410,2011-10-13 03:21:17,LMAKDpG1S7g97TGsXynuQQYEvCBy5V4zpu,50.0
411,2011-10-13 03:21:19,Lezw9mifRBPd61Fm362ZxFQSfG9J74Nhj9,50.0
412,2011-10-13 03:21:23,LRGGmPwQ7UUUUp7rxXNGzmUC4QptP1W3wD,50.0
413,2011-10-13 03:21:24,Lgwx8U8p3h6u7R5QWYEUvypvHNxyKn8XZv,50.0
414,2011-10-13 03:21:26,LZ3hZ3AdXxM5JoGEXxiXTqC1i6Y3oZpRtp,50.0
415,2011-10-13 03:21:32,LVNFFTLpj7bSEpyiRzQ3ZkgwPKWw538HW9,50.0
416,2011-10-13 03:21:33,Lf3GpQHDs2PVT2WhxxhmbqQuGAqdoQHmM6,50.0
417,2011-10-13 03:21:37,LUhR871cMNKbEdk435LCWugbPJ2tGbVUQT,50.0
418,2011-10-13 03:21:39,LcfxPfvcMVj7G8LLU9XMF5G6ykaBLCQufm,50.0
419,2011-10-13 03:21:40,LMbYZci9vjUA2vrF8nNf72Aa4yvAsSjaEm,50.0
420,2011-10-13 03:21:43,LS7SmxbMgCVYywnEbVDhrWxKjsYi4DsLg3,50.0
421,2011-10-13 03:21:45,LgMSeuDr2msGJXaxBSdGDQwjAYsV3RQQd7,50.0
422,2011-10-13 03:21:47,LUKXEFMQ8xGNADHbNcqJbNYUenJjzAHbow,50.0
423,2011-10-13 03:21:50,LUQ1xz8LKuG1oGQgWY31wNok6VapstAeh5,50.0
424,2011-10-13 03:21:51,LbDeowRRWLEX26Vc5quXs1qG2uMobigrxg,50.0
425,2011-10-13 03:21:54,LTGKGds32epGJGGaUKGUuaMJq3k7mkdXQi,50.0
426,2011-10-13 03:21:58,Le38TrsrHe14GQ2nwkDnL5er8KXcch3uMu,50.0
427,2011-10-13 03:22:00,LX83P7irFpKkTnkVVcu8kMhFRbF8S6ifFP,50.0
428,2011-10-13 03:22:02,LQoUVuzF6b4c2sZCVZXDK4T5eJ5H8MFt4B,50.0
429,2011-10-13 03:22:04,LgjGMggTHRdTEuz5FQNh6HvUr6efuh1EYd,50.0
430,2011-10-13 03:22:07,Lcb8hweec3LwyURbtHztXKkRfCxZAwPpsW,50.0
431,2011-10-13 03:22:11,LbYvFEpUJp8gBgGCStBntNLAVHu7qGq4sv,50.0
432,2011-10-13 03:22:14,LZnd4yL8koC2Pt6HQz3HF2Kp3vmG1fum67,50.0
433,2011-10-13 03:22:16,LNT6rnWX7fgGSk6cPPjpwqmct6Qd3c2Ngw,50.0
434,2011-10-13 03:22:20,LL7Nfzurbr6WtsP8XyeSpDCbVrVsjsBcxi,50.0
435,2011-10-13 03:22:22,LR9yvsrZgsDB1PMzNNV35iEK6x5L9s9UW8,50.0
436,2011-10-13 03:22:25,LNKXineCtej1jKrEY81fXaEdhgUDjofVLh,50.0
437,2011-10-13 03:22:28,LLhyVZA84FrLjLWF8UUEPMNuoPzNFL8K2C,50.0
438,2011-10-13 03:22:33,LX4WyMy2EVMeAz4GRZCPibvzesebsFybUk,50.0
439,2011-10-13 03:22:35,LTYghDLy9pHFttMxVwCnuGFJ8boX1qskFi,50.0
440,2011-10-13 03:22:36,LV5g5S3F7nzeXZrPGYx3ZDcHp5s3ZHbqP2,50.0
441,2011-10-13 03:22:40,Lak6PAua19QDhjjbFsDSPeNFtYvxv4vR3F,50.0
442,2011-10-13 03:22:43,LSjtkw5jQ9q6bcYD1P8wFhf9HvY31wsSMz,50.0
443,2011-10-13 03:22:45,LNBQGiyRvk5muyji4z9v8kNYK6kxn32zHx,50.0
444,2011-10-13 03:22:48,Le8ZLcTu2iiGnZq8q6ptfRMm5eHtYxXUck,50.0
445,2011-10-13 03:22:50,Li8twQXLLTgYxUBCV4r8hW5quALmpAdTFU,50.0
446,2011-10-13 03:22:51,LcCftreLJMcVyha1wdZBksZhBpithGV3ie,50.0
447,2011-10-13 03:22:53,Lg5MNs1LQfoSdMuuyPjW7DtgjQ7J1uw9fC,50.0
448,2011-10-13 03:22:57,LbEBzTrAh3H9kKLHzez2f2GQNXbibWrHV7,50.0
449,2011-10-13 03:23:00,LdnWscZ8CHdmg8LLo4qbaZ4St3Bh8jQAeB,50.0
450,2011-10-13 03:23:03,LWzUoznbK48nhooTwssUvdv9ApbQibmgC8,50.0
451,2011-10-13 03:23:06,LeEzppqvNUyTHioxhdPUJUApHf8ZCYLpdq,50.0
452,2011-10-13 03:23:13,LZ4yhE4gYYRgbe958yAFnc5hx5Run3gPRT,50.0
453,2011-10-13 03:23:17,LQZd44RoLU3rQa6GstME2gQtWp5hP4gQJQ,50.0
454,2011-10-13 03:23:20,La9THxNoTtv6h2KAYCX2ddqcFoJYE9oZFW,50.0
455,2011-10-13 03:23:22,LW7EZ3M5Ppaxu6sYCvta8H7aPtnKoJuruL,50.0
456,2011-10-13 03:23:23,LZt2P8wJiHKKuMYN2Dgj5F5vJFaqcZzkJP,50.0
457,2011-10-13 03:23:24,LUABkXyNY217YFuRhkyg92oyd7FHNWyxuW,50.0
458,2011-10-13 03:23:32,LcjQ9enHfw32mv2nQ2ey2derjLxjqobfMv,50.0
459,2011-10-13 03:23:34,Lf7WUzfDxNCNu98pDzhSWLKTcJa5S7kZS8,50.0
460,2011-10-13 03:23:38,LLjgkKvQobAgCNP2PmteRBYSM3poyBztRA,50.0
461,2011-10-13 03:23:42,LXZhYWjU3XAUqXdDCqtkP6pSfmFzyPSsfE,50.0
462,2011-10-13 03:23:44,Lckg2Me7bGrC4F3tfkKAshrRqU9wjg6XPu,50.0
463,2011-10-13 03:23:46,LR6cbhy82E5zJcRRayccFawFtaxsNHw1tD,50.0
464,2011-10-13 03:23:50,Le71Nmn8nXq4uaSW5hWEpEpLJ3Q1ev1zHJ,50.0
465,2011-10-13 03:23:52,LYRHL3JVBDijBJUmHGFHHedKpUd7miAaHc,50.0
466,2011-10-13 03:23:54,LXwLMtP9QoRv6J4ZoK9xsNCGrtH41fJ1Wn,50.0
467,2011-10-13 03:23:55,LSi3jdQskAUoL9L4nRsgttGnLzWwffRuaF,50.0
468,2011-10-13 03:23:57,LKvoCQyAbmGgq5gLB9hXqJ4W3QX9j3QZeK,50.0
469,2011-10-13 03:23:59,LcKaHUurGjHqxSNzS13y49gxFXckygyUBK,50.0
470,2011-10-13 03:24:02,LdXHYmDxgMDGhM2WDX1JqkjhqJBRnP6g2H,50.0
471,2011-10-13 03:24:03,LcL348LEAfciFSoQps73TBNBhipRBTr3NV,50.0
472,2011-10-13 03:24:06,LL4V2po7Ct2c7o12J9kT3vdi6qhbk2kcLt,50.0
473,2011-10-13 03:24:06,LXRp2NNGcYDMa2FcifJyRh3oZfbRWFrgqr,50.0
474,2011-10-13 03:24:12,LiT4r9azCD2FU1BmQuUXWNnHbN7cEYvT2K,50.0
475,2011-10-13 03:24:14,LM6EUCgtohUPSbW4SKDan7dg8huinh5JQK,50.0
476,2011-10-13 03:24:17,LNEuUzeYsUwf2ANJR9N1mxKByxfgQg7kET,50.0
477,2011-10-13 03:24:20,LLi4J7CQ1EKM3JeXa99st7ToT9GFHw2wkD,50.0
478,2011-10-13 03:24:21,LSYUKvYdCyszuPdvAhA2AybYD3VvVweaWR,50.0
479,2011-10-13 03:24:24,LXrhKB9UMwZPHrtSA2ctu8PZVKDZquyoxo,50.0
480,2011-10-13 03:24:26,LN7632TDcjSnfCYmSHWtbiB9xQoH7FfYx9,50.0
481,2011-10-13 03:24:29,LhrkHpgwCtwnf45kXZMM7R9yPSTUc31zgz,50.0
482,2011-10-13 03:24:30,LUiDqQckr4EqjBV3vafmeXshtjPfVUTYDD,50.0
483,2011-10-13 03:24:36,LbZbsdvf67cXqZvSDig6ZbRi3p9o5RLjed,50.0
484,2011-10-13 03:24:35,LWKpkhi8xRUjnFkAW3ZD9wWztEc9adwELP,50.0
485,2011-10-13 03:24:37,LMufPYyRDoYt3tN1FG8kinMBwenHmFTti5,50.0
486,2011-10-13 03:24:39,LeoitQ3eLe6qrQLKyGtGhYRWzRtm62UGnG,50.0
487,2011-10-13 03:24:43,LXLgfnHPSbb7KuwJ1jGGYq1YJJwcNuL7u5,50.0
488,2011-10-13 03:24:44,LcvwLervG2jtEvCGpcquHUxkN6fMksntbk,50.0
489,2011-10-13 03:24:46,LcAQEATZe28z7pcw511iVb6yRdSxs5XAkb,50.0
490,2011-10-13 03:24:50,LMJUAJrKPmytesbyT2UG27EST8SWNrGb4L,50.0
491,2011-10-13 03:24:52,LgAWGD2iyi15ErTa4YRxjpRV5sPweTg575,50.0
492,2011-10-13 03:24:55,LRVfYKqnNgexKYggWeXYHKLHCM2ebRcbxb,50.0
493,2011-10-13 03:24:57,LVnYXL2kYWYEDuLMwfbRGF9EtTwm3CHCnp,50.0
494,2011-10-13 03:24:59,LQJzW5BkLPHyp6Mjb7umsXJsx3CvD8ZUqD,50.0
495,2011-10-13 03:25:02,Lc3PbGNjr5NqRWc6pe9b5oxCdPAduswaZc,50.0
496,2011-10-13 03:25:05,LX6BHtzjUHTLAmUMCCKH93skFLV7u95SZp,50.0
497,2011-10-13 03:25:08,LV8nydsy44vAXYcvqfPHY5MdTHtDsuNgVT,50.0
498,2011-10-13 03:25:11,LN63xPY34DcGuMvTwGtzqX3UuWW7ztQWn9,50.0
499,2011-10-13 03:25:13,LU9bTg43kEZL9jLafy7UJovxk7cggqz9dv,50.0
500,2011-10-13 03:25:15,LNwXydFJJr1nouRu2eYuTMjHX84thjs15Y,50.0
501,2011-10-13 03:25:15,LYJSNd9M6UaWe2bx6Xymohb2wjHA4HyV2o,50.0
502,2011-10-13 03:25:19,LNiuoznpEa1PEjHw2gJeiuorgG2T6zU6W7,50.0
503,2011-10-13 03:25:20,LRGSoxC5AmswVCxvZ9FsjDejehc9iB59ye,50.0
504,2011-10-13 03:25:25,LUeNVM32j2K8ARYJmUYVprKZQLxNf2DRCm,50.0
505,2011-10-13 03:25:28,LN8NfmEXNyadz158SKGn1iskiEhgVifuR8,50.0
506,2011-10-13 03:25:35,LVX5LRSJ6aZYdLJtNvTMYNZwEBGfLzZHyr,50.0
507,2011-10-13 03:25:35,LKW84rFRcYEkKiZze1qzpDBj7dqJc5BQ9m,50.0
508,2011-10-13 03:25:40,LYThWugbxKAqvf3BpxWpH9UmLdXCg6j2Fd,50.0
509,2011-10-13 03:25:41,LYfVD9mLbWgvSR173bNCKyp6Qi17YPRRED,50.0
510,2011-10-13 03:25:42,LYDTenSyonmctMejY4H1jdheXmWMkwLqnC,50.0
511,2011-10-13 03:25:48,LPEkNUiLCxUjcEJpanGHV3vqsiXPin3u4Y,50.0
512,2011-10-13 03:25:51,LRtUfkW3TLYfmRaA6CVsUukKyYytVtcETC,50.0
513,2011-10-13 03:25:53,LRiBoHza8ySSZpJQACbymgANqnFVzNCXc1,50.0
514,2011-10-13 03:25:56,LKExSAJLUvDWRjLvXp3c2ZskNrgnJ52QbR,50.0
515,2011-10-13 03:25:58,LVLSKqeSqcqFQpr8RLfSooeV7tEhfdJaFW,50.0
516,2011-10-13 03:26:01,LLcc1rQgykSmqbu4YabNZLkYYD6X8buz6Z,50.0
517,2011-10-13 03:26:05,LZ8vbsuX1m3H41TwsYmeWre11qbzjx3xWQ,50.0
518,2011-10-13 03:26:07,LLHyKFQyc3DggaNgD16dTkFhCTAUWzqraZ,50.0
519,2011-10-13 03:26:10,LNEBpipsUKox1pQ7cZXz1BTu5iQVubwZkQ,50.0
520,2011-10-13 03:26:11,LiKvUWZpb2s2wkXvhQnCgWQqeayoHN8Ths,50.0
521,2011-10-13 03:26:15,LRa5MXW2AcPLQnyVBf1suUbqrXqbytAMxp,50.0
522,2011-10-13 03:26:18,LfnqhWMoa3wW4E6KWpmyLoeiVyWLyNmTVb,50.0
